,directorio,secuencia_p,orden,clase,dominio,mes,estrato1,sex,age,p6050,p6090,p6100,p6210,p6210s1,p6240,oficio,p6426,relab,p6500,p6510,p6510s1,p6510s2,p6545,p6545s1,p6545s2,p6580,p6580s1,p6580s2,p6585s1,p6585s1a1,p6585s1a2,p6585s2,p6585s2a1,p6585s2a2,p6585s3,p6585s3a1,p6585s3a2,p6585s4,p6585s4a1,p6585s4a2,p6590,p6590s1,p6600,p6600s1,p6610,p6610s1,p6620,p6620s1,p6630s1,p6630s1a1,p6630s2,p6630s2a1,p6630s3,p6630s3a1,p6630s4,p6630s4a1,p6630s6,p6630s6a1,p6750,p6760,p550,hoursWorkUsual,p6870,p6920,p7040,hoursWorkActualSecondJob,p7050,p7070,p7090,p7110,p7120,p7140s1,p7140s2,p7150,p7160,p7310,p7350,p7422,p7422s1,p7472,p7472s1,p7495,p7500s1,p7500s1a1,p7500s2,p7500s2a1,p7500s3,p7500s3a1,p7505,p7510s1,p7510s1a1,p7510s2,p7510s2a1,p7510s3,p7510s3a1,p7510s5,p7510s5a1,p7510s6,p7510s6a1,p7510s7,p7510s7a1,pet,ina,impa,isa,ie,imdi,iof1,iof2,iof3h,iof3i,iof6,cclasnr2,cclasnr3,cclasnr4,cclasnr5,cclasnr6,cclasnr7,cclasnr8,cclasnr11,impaes,isaes,iees,imdies,iof1es,iof2es,iof3hes,iof3ies,iof6es,ingtotob,ingtotes,ingtot,fex_c,depto,fex_dpto,fweight,maxEducLevel,college,regSalud,cotPension,wap,ocu,dsi,pea,inac,totalHoursWorked,formal,informal,cuentaPropia,microEmpresa,sizeFirm,y_salary_m,y_salary_m_hu,y_ingLab_m,y_horasExtras_m,y_especie_m,y_vivienda_m,y_otros_m,y_auxilioAliment_m,y_auxilioTransp_m,y_subFamiliar_m,y_subEducativo_m,y_primas_m,y_bonificaciones_m,y_primaServicios_m,y_primaNavidad_m,y_primaVacaciones_m,y_viaticos_m,y_accidentes_m,y_salarySec_m,y_ingLab_m_ha,y_gananciaNeta_m,y_gananciaNetaAgro_m,y_gananciaIndep_m,y_gananciaIndep_m_hu,y_total_m,y_total_m_ha
32,4599083,1,4,1,BOGOTA,4,1,1,60,9,1.0,3.0,5.0,11.0,1.0,84.0,180.0,1.0,1000000.0,2.0,0.0,,2.0,0.0,,2.0,0.0,,2.0,0.0,,2.0,0.0,,2.0,0.0,,2.0,0.0,,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,,,,48.0,2.0,2.0,2.0,,,0.0,2.0,,,,,,,,,,,,,2.0,,0.0,,0.0,,0.0,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,,1000000.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,1000000.0,,1000000.0,126.03051970162,11,126.03051970162,126,6.0,1,3.0,2.0,1,1,0,1,0,48.0,0.0,1.0,0,1.0,2.0,1000000.0,4861.111328125,1000000.0,,,,,,,,,,,,,,,,,4861.111328125,,,,,1000000.0,4861.111328125
33,4599083,1,1,1,BOGOTA,4,1,0,85,1,1.0,1.0,3.0,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,,0.0,,0.0,,0.0,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,0.0,126.03051970162,11,126.03051970162,126,4.0,0,1.0,,1,0,0,0,1,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,4599083,1,2,1,BOGOTA,4,1,1,62,3,1.0,3.0,5.0,11.0,1.0,80.0,72.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200000.0,1.0,,48.0,7.0,2.0,2.0,,,0.0,2.0,,,1.0,1.0,2.0,1.0,,,,,,,2.0,,0.0,,0.0,,0.0,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,,1200000.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,1200000.0,,1200000.0,126.03051970162,11,126.03051970162,126,6.0,1,3.0,2.0,1,1,0,1,0,48.0,0.0,1.0,1,0.0,4.0,,,,,,,,,,,,,,,,,,,,,1200000.0,,1200000.0,5833.33349609375,1200000.0,5833.33349609375
35,4599083,1,5,1,BOGOTA,4,1,0,18,9,2.0,,5.0,11.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,2.0,0.0,,,2.0,,0.0,,0.0,,0.0,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,0.0,126.03051970162,11,126.03051970162,126,6.0,1,,,1,0,1,1,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,4599083,1,3,1,BOGOTA,4,1,0,63,3,1.0,3.0,4.0,7.0,4.0,79.0,120.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120000.0,1.0,,6.0,1.0,2.0,2.0,,,0.0,2.0,,,,,,,,,,,,,1.0,2.0,0.0,2.0,0.0,1.0,100000.0,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,,120000.0,0.0,,,0.0,0.0,100000.0,0.0,0.0,,,,,,,,,,,,,,,,,,220000.0,,220000.0,126.03051970162,11,126.03051970162,126,5.0,0,3.0,2.0,1,1,0,1,0,6.0,0.0,1.0,1,1.0,1.0,,,,,,,,,,,,,,,,,,,,,120000.0,,120000.0,4666.66650390625,120000.0,4666.66650390625
37,4599084,1,5,1,BOGOTA,4,3,1,3,4,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234.392941979091,11,234.392941979091,234,2.0,0,,,0,0,0,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,4599084,1,3,1,BOGOTA,4,3,0,21,3,1.0,1.0,6.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,,0.0,,0.0,,0.0,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,0.0,234.392941979091,11,234.392941979091,234,7.0,0,1.0,,1,0,0,0,1,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,4599084,1,1,1,BOGOTA,4,3,1,45,1,1.0,1.0,5.0,11.0,1.0,41.0,240.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000000.0,1.0,,60.0,4.0,1.0,2.0,,,0.0,2.0,,,,,,,,,,,,,1.0,1.0,1500000.0,2.0,0.0,2.0,0.0,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,,2000000.0,0.0,,,0.0,0.0,0.0,0.0,1500000.0,,,,,,,,,,,,,,,,,,3500000.0,,3500000.0,234.392941979091,11,234.392941979091,234,6.0,1,1.0,1.0,1,1,0,1,0,60.0,1.0,0.0,0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,2000000.0,,2000000.0,7777.77783203125,2000000.0,7777.77783203125
40,4599084,1,2,1,BOGOTA,4,3,0,56,2,1.0,1.0,4.0,8.0,1.0,21.0,240.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000000.0,1.0,,48.0,4.0,2.0,2.0,,,0.0,2.0,,,,,,,,,,,,,1.0,1.0,1500000.0,2.0,0.0,2.0,0.0,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,,2000000.0,0.0,,,0.0,0.0,0.0,0.0,1500000.0,,,,,,,,,,,,,,,,,,3500000.0,,3500000.0,234.392941979091,11,234.392941979091,234,5.0,0,1.0,2.0,1,1,0,1,0,48.0,0.0,1.0,0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,2000000.0,,2000000.0,9722.22265625,2000000.0,9722.22265625
41,4599084,1,6,1,BOGOTA,4,3,0,34,6,1.0,3.0,6.0,5.0,1.0,54.0,2.0,3.0,800000.0,2.0,0.0,,2.0,0.0,,2.0,0.0,,2.0,0.0,,2.0,0.0,,2.0,0.0,,2.0,0.0,,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,,,,70.0,1.0,2.0,2.0,,,0.0,2.0,,,,,,,,,,,,,2.0,,0.0,,0.0,,0.0,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,,800000.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,800000.0,,800000.0,234.392941979091,11,234.392941979091,234,7.0,0,3.0,2.0,1,1,0,1,0,70.0,0.0,1.0,0,1.0,1.0,800000.0,2666.66674804688,800000.0,,,,,,,,,,,0.0,,,,,,2666.66674804688,,,,,800000.0,2666.66674804688
42,4599084,1,4,1,BOGOTA,4,3,0,17,3,1.0,1.0,6.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,,0.0,,0.0,,0.0,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,0.0,234.392941979091,11,234.392941979091,234,7.0,0,1.0,,1,0,0,0,1,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,4599085,1,1,1,BOGOTA,4,4,1,47,1,1.0,1.0,6.0,5.0,1.0,21.0,94.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,77.0,3.0,1.0,2.0,,,0.0,2.0,,,,,,,,,,,,,2.0,,0.0,,0.0,,0.0,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,5000000.0,,,,,,,,,0.0,5000000.0,5000000.0,257.444410969581,11,257.444410969581,257,7.0,0,1.0,1.0,1,1,0,1,0,77.0,1.0,0.0,0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
44,4599085,1,2,1,BOGOTA,4,4,1,12,3,1.0,1.0,3.0,4.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,,0.0,,0.0,,0.0,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,0.0,257.444410969581,11,257.444410969581,257,3.0,0,1.0,,1,0,0,0,1,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,4599086,1,1,1,BOGOTA,4,1,1,68,1,1.0,1.0,5.0,11.0,1.0,93.0,360.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,48.0,1.0,2.0,2.0,,,0.0,2.0,,,,,,,,,,,,,2.0,,0.0,,0.0,,0.0,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,600000.0,,,,,,,,,0.0,600000.0,600000.0,205.263639746639,11,205.263639746639,205,6.0,1,1.0,2.0,1,1,0,1,0,48.0,0.0,1.0,1,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
46,4599086,1,2,1,BOGOTA,4,1,0,61,2,1.0,1.0,6.0,5.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,,0.0,,0.0,,0.0,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,0.0,205.263639746639,11,205.263639746639,205,7.0,0,1.0,,1,0,0,0,1,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,4599087,1,1,1,BOGOTA,4,4,1,83,1,1.0,1.0,6.0,5.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,1.0,2.0,0.0,1.0,4000000.0,2.0,0.0,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,1.0,,,,,0.0,4000000.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,4000000.0,,4000000.0,184.330793928895,11,184.330793928895,184,7.0,0,1.0,,1,0,0,0,1,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,4599087,1,2,1,BOGOTA,4,4,0,79,2,1.0,1.0,6.0,3.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,,0.0,,0.0,,0.0,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,0.0,184.330793928895,11,184.330793928895,184,7.0,0,1.0,,1,0,0,0,1,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,4599087,1,3,1,BOGOTA,4,4,0,80,9,1.0,1.0,5.0,11.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,1.0,2.0,0.0,1.0,600000.0,2.0,0.0,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,1.0,,,,,0.0,600000.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,600000.0,,600000.0,184.330793928895,11,184.330793928895,184,6.0,1,1.0,,1,0,0,0,1,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,4599088,1,1,1,BOGOTA,4,3,1,56,1,1.0,1.0,3.0,5.0,1.0,45.0,2.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,48.0,3.0,2.0,2.0,,,0.0,2.0,,,,,,,,,,,,,2.0,,0.0,,0.0,,0.0,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,0.0,126.03051970162,11,126.03051970162,126,4.0,0,1.0,2.0,1,1,0,1,0,48.0,0.0,1.0,0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
51,4599088,1,2,1,BOGOTA,4,3,0,54,2,1.0,1.0,4.0,9.0,1.0,45.0,2.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,60.0,3.0,2.0,2.0,,,0.0,2.0,,,,,,,,,,,,,2.0,,0.0,,0.0,,0.0,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,0.0,126.03051970162,11,126.03051970162,126,5.0,0,1.0,2.0,1,1,0,1,0,60.0,0.0,1.0,0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
52,4599088,1,8,1,BOGOTA,4,3,0,60,5,1.0,3.0,5.0,11.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,,0.0,,0.0,,0.0,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,0.0,126.03051970162,11,126.03051970162,126,6.0,1,3.0,,1,0,0,0,1,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,4599088,1,3,1,BOGOTA,4,3,1,32,3,1.0,1.0,6.0,7.0,1.0,18.0,12.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000000.0,1.0,,50.0,1.0,1.0,1.0,14.0,4.0,0.0,2.0,,,,,,,,,,,,,2.0,,0.0,,0.0,,0.0,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,,2000000.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,1.0,,,,,,,,1000000.0,,,,,,,,2000000.0,1000000.0,3000000.0,126.03051970162,11,126.03051970162,126,7.0,0,1.0,1.0,1,1,0,1,0,64.0,1.0,0.0,1,1.0,1.0,,,,,,,,,,,,,,,,,,,,,2000000.0,,2000000.0,9333.3330078125,2000000.0,7291.66650390625
54,4599088,1,4,1,BOGOTA,4,3,1,35,3,1.0,1.0,6.0,2.0,1.0,45.0,2.0,1.0,781242.0,2.0,0.0,,2.0,0.0,,2.0,0.0,,2.0,0.0,,1.0,88211.0,2.0,2.0,0.0,,2.0,0.0,,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,,,,60.0,3.0,2.0,2.0,,,0.0,2.0,,,,,,,,,,,,,2.0,,0.0,,0.0,,0.0,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,,869453.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,869453.0,,869453.0,126.03051970162,11,126.03051970162,126,7.0,0,1.0,2.0,1,1,0,1,0,60.0,0.0,1.0,0,1.0,2.0,781242.0,3038.16333007812,869453.0,,,,,,88211.0,,,,,,,,,,,3381.2060546875,,,,,869453.0,3381.2060546875
55,4599088,1,6,1,BOGOTA,4,3,0,15,4,1.0,1.0,4.0,9.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,,0.0,,0.0,,0.0,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,0.0,126.03051970162,11,126.03051970162,126,5.0,0,1.0,,1,0,0,0,1,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,4599088,1,5,1,BOGOTA,4,3,0,36,5,1.0,1.0,6.0,2.0,1.0,45.0,2.0,1.0,781242.0,2.0,0.0,,2.0,0.0,,2.0,0.0,,2.0,0.0,,2.0,0.0,,2.0,0.0,,2.0,0.0,,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,,,,50.0,3.0,2.0,2.0,,,0.0,2.0,,,,,,,,,,,,,2.0,,0.0,,0.0,,0.0,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,,781242.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,781242.0,,781242.0,126.03051970162,11,126.03051970162,126,7.0,0,1.0,2.0,1,1,0,1,0,50.0,0.0,1.0,0,1.0,2.0,781242.0,3645.7958984375,781242.0,,,,,,,,,,,,,,,,,3645.7958984375,,,,,781242.0,3645.7958984375
57,4599088,1,7,1,BOGOTA,4,3,0,13,4,1.0,1.0,4.0,7.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,,0.0,,0.0,,0.0,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,0.0,126.03051970162,11,126.03051970162,126,5.0,0,1.0,,1,0,0,0,1,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,4599089,1,1,1,BOGOTA,4,4,1,69,1,1.0,1.0,6.0,5.0,6.0,12.0,18.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,10.0,1.0,3.0,2.0,,,0.0,2.0,,,,,,,,,,,,,1.0,2.0,0.0,1.0,0.0,2.0,0.0,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,1.0,,,,,1.0,,,5000000.0,,,,,4200000.0,,,,0.0,9200000.0,9200000.0,193.581655767074,11,193.581655767074,194,7.0,0,1.0,3.0,1,1,0,1,0,10.0,1.0,0.0,1,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
59,4599089,1,2,1,BOGOTA,4,4,0,63,2,1.0,1.0,6.0,9.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,1.0,2.0,0.0,1.0,4000000.0,2.0,0.0,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,1.0,,,,,0.0,4000000.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,4000000.0,,4000000.0,193.581655767074,11,193.581655767074,194,7.0,0,1.0,,1,0,0,0,1,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,4599089,1,3,1,BOGOTA,4,4,0,37,3,1.0,1.0,6.0,10.0,1.0,13.0,4.0,1.0,1300000.0,2.0,0.0,,2.0,0.0,,2.0,0.0,,2.0,0.0,,1.0,0.0,2.0,2.0,0.0,,2.0,0.0,,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,,,,40.0,7.0,1.0,2.0,,,0.0,2.0,,,,,,,,,,,,,2.0,,0.0,,0.0,,0.0,1.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,1.0,,1300000.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,1300000.0,,1300000.0,193.581655767074,11,193.581655767074,194,7.0,0,1.0,1.0,1,1,0,1,0,40.0,1.0,0.0,0,0.0,4.0,1300000.0,7583.33349609375,1300000.0,,,,,,0.0,,,,,0.0,,,,,,7583.33349609375,,,,,1300000.0,7583.33349609375
61,4599090,1,1,1,BOGOTA,4,3,0,79,1,1.0,1.0,5.0,11.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,1.0,2.0,0.0,1.0,2800000.0,2.0,0.0,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,1.0,,,,,0.0,2800000.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,2800000.0,,2800000.0,212.515707688802,11,212.515707688802,213,6.0,1,1.0,,1,0,0,0,1,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,4599090,1,2,1,BOGOTA,4,3,0,55,3,1.0,1.0,6.0,3.0,1.0,39.0,324.0,2.0,0.0,2.0,0.0,,2.0,0.0,,2.0,0.0,,2.0,0.0,,2.0,0.0,,2.0,0.0,,2.0,0.0,,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,,,,48.0,9.0,1.0,2.0,,,0.0,2.0,,,,,,,,,,,,,2.0,,0.0,,0.0,,0.0,1.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,1.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,480000.0,,,,,,,,,0.0,480000.0,480000.0,212.515707688802,11,212.515707688802,213,7.0,0,1.0,1.0,1,1,0,1,0,48.0,1.0,0.0,0,0.0,5.0,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,
63,4599090,1,3,1,BOGOTA,4,3,1,16,4,1.0,1.0,4.0,9.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,,0.0,,0.0,,0.0,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,0.0,212.515707688802,11,212.515707688802,213,5.0,0,1.0,,1,0,0,0,1,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,4599091,1,2,1,BOGOTA,4,2,0,18,3,1.0,1.0,6.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,,0.0,,0.0,,0.0,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,0.0,176.13972762058,11,176.13972762058,176,7.0,0,1.0,,1,0,0,0,1,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,4599091,1,1,1,BOGOTA,4,2,0,36,1,1.0,1.0,3.0,5.0,1.0,95.0,12.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,781242.0,1.0,,48.0,2.0,2.0,2.0,,,0.0,2.0,,,,,,,,,,,,,2.0,,0.0,,0.0,,0.0,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,,781242.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,781242.0,,781242.0,176.13972762058,11,176.13972762058,176,4.0,0,1.0,2.0,1,1,0,1,0,48.0,0.0,1.0,1,1.0,2.0,,,,,,,,,,,,,,,,,,,,,781242.0,,781242.0,3797.7041015625,781242.0,3797.7041015625
66,4599091,1,3,1,BOGOTA,4,2,1,17,3,1.0,1.0,4.0,9.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,,0.0,,0.0,,0.0,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,0.0,176.13972762058,11,176.13972762058,176,5.0,0,1.0,,1,0,0,0,1,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,4599091,1,4,1,BOGOTA,4,2,0,14,3,1.0,1.0,4.0,7.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,,0.0,,0.0,,0.0,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,0.0,176.13972762058,11,176.13972762058,176,5.0,0,1.0,,1,0,0,0,1,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
